idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
61422;22890;29;2024-01-23 09:40:37.023;"Vou verificar o valor com eles || received
 Se for mais que o seu eu contrato o seu || received
 Outra dúvida || received
 Se eu contratar com vc, teria a possibilidade de tirar a carência dos exames e consultas ? || received
 <NOME_PESSOA> iria tirar p mim || received
 Certo <NOME_PESSOA> || sent
 Conseguimos ISENTAR SIM, as carências para Consultas Médicas e Exames simples de laboratório || sent
 Ótimo || received
 Então fechado || received
 Kkkk || received
 Quais doc precisa || received
 ? || received
 seguem abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-c7d710d5-41a6-433b-9cd4-80dfcda74797-202401181559413eb0d2a89a1d3412db9161.jpeg || sent
 Bom Dia, <NOME_PESSOA> || sent
 Tudo bem? || sent
 Bom diia || received
 Tudo bem sim e vc? || received
 Talvez vc já tenha visto em seu email || sent
 Concluí os documentos do seu plano de saúde || sent
 O primeiro documento que foi por email pra Vc assinar, é a DECLARAÇÃO DE SAÚDE Assim que Vc tiver assinado, automaticamente o sistema envia o || sent
 Assinado || received
 Para assinar, basta Vc acessar o documento no email (PODE SER VIA CELULAR) e seguir os seguintes passos: Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>... (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 Seguro de vida não tem valor ? || received
 $image$ <NOME_EMPRESA>vtrp-d9094ed9-cb56-43dd-a6d1-21974ce2b487-2024<NUMERO_AGENCIA>1120463ac7d56d307dc1e76ca9.jpeg || received
 Vc não paga nada!! || sent
 O ""seguro de vida"" é um benefício automático <PROFISSAO> plano familiares e empresariais, sem nenhum custo mensal ao cliente (vc não paga nada por isso). || sent
 Entendi || received
 Desculpa || received
 Está assinado || received
 Capaz... que bom que tu perguntou Estou aqui pra te explicar tudo || sent
 Te agradeço || received
 <NOME_PESSOA> a carteirinha é digital ? || received
 Sim... lhe explico em seguida, bem certinho quanto ao seu cartão/acesso pelo nosso app..etc || sent
 Está bem || received
 Bom dia || received
 Bom dia || received
 Bom dia, <NOME_PESSOA> tudo bem?? || sent
 mesmo ia te chamar agora pela manhã, pra dizer que deu tudo certo recebi os documentos assinados e seu cadastro já consta ATIVO em nosso sistema || sent
 O CARTÃO DO SEU PLANO AGORA É *VIRTUAL* Segue o link para o nosso aplicativo onde terá o seu cartão virtual, guia médico, faturas, autorizações e muito mais... || sent
 Parabéns <NOME_PESSOA>!! || sent
 Muito Obrigada pela confiança! || sent
 Ah...Se Vc tiver alguma amiga/amigo ou familiar PARA ME INDICAR, serei imensamente grata e terei muito prazer em apresentar nossas opções em Planos de Saúde!! || sent"
60947;22922;29;2024-01-22 09:14:38.317;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. || sent
 Bom dia || received
 Na ultima semana, a senhora <PROFISSAO> procurou sobre seu plano. Você tens alguma dúvida? || sent
 Quais os valores ficarão para meus filhos ? || received
 Qual o período de carência, que não recordo || received
 Para o um dos seus filhos, o valor ficará esse abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-db6d9471-64e4-4fd2-a9db-8ddd8b11bc5b-202401220857143eb00ec05c81a4c15d7571.jpeg || sent
 Segue abaixo período de carências: || sent
 $image$ <NOME_EMPRESA>vtrp-97d7bc43-2b9d-407c-9b08-a554772ac083-202401220857353eb0a7beb02d46f69881a1.jpeg || sent
 Para os dois fica 116,70? || received
 Somente para um. O outro ficaria como titular no plano atual || sent
 Ah tá.. ficariam dois boletos? Isso? || received
 Ficariam dois boletos para os seus filhos e um para a senhora || sent
 O valor que ficará no plano antigo fica menos de 100 ? || received
 Sim. É o valor já descriminado em seu boleto || sent
 Vou fazer o seguinte || received
 Eu tenho consulta logo com o <NOME_PESSOA>. Se por acaso eu precise de cirurgia e eu posso aguardar pela carência, aí a gente faz ... Pois por enquanto ficaria um pouco pesado pra gente, no momento eu não estou trabalhando, desde a enchente de setembro || received
 Mas vou ficar com seu <NOME_PESSOA> e até o final do mês que vem, lhe chamo novamente || received
 Legal. Fico no seu aguardo || sent"
61336;22987;29;2024-01-22 17:52:31.723;"Boa tarde, Alura! Como Vai? espero que esteja bem! || sent
 Seja muito Bem Vinda!! Me chamo <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <CIDADE>/<ESTADO> (<BAIRRO>), e serei responsável pelo seu atendimento || sent
 Recebi o seu <NOME_PESSOA>, feito no site <NOME_EMPRESA> <NOME_PAIS>
 Vc deseja obter informações de um Plano de Saúde <NOME_EMPRESA> <NOME_REGIAO>, para 2 pessoas de 0 a 18 anos, certo? Pra Vc, melhor conversar por aqui ou preferes que eu te ligue? || sent"
62938;22987;29;2024-01-29 09:52:31.987;"Boa tarde, Alura! Como Vai? espero que esteja bem! || sent
 Seja muito Bem Vinda!! Me chamo <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <NOME_CIDADE>/<NOME_ESTADO> (<LOCALIZAÇÃO>), e serei responsável pelo seu atendimento || sent
 Recebi o seu <NOME_PESSOA>, feito no site <NOME_EMPRESA> <NOME_PAIS>
 Vc deseja obter informações de um Plano de Saúde <NOME_EMPRESA> <NOME_REGIAO>, para 2 pessoas de 0 a 18 anos, certo? Pra Vc, melhor conversar por aqui ou preferes que eu te ligue? || sent
 Oii || received
 Pode ser aqui mesmo || received
 Ola || received
 Na verdade seria um plano Para mim meu marido e dois filhos || received
 Oi Alura || sent
 Boa tarde || sent
 Tudo bem? || sent
 Entendi || sent
 Pra que eu possa te indicar a melhor solução em plano de saúde, me explique um pouquinho melhor, o que Vc está buscando exatamente? Qual é a principal necessidade? Há alguma patologia para tratar, ou alguma cirurgia por fazer? || sent
 Sim meu marido queria fazer bariátrica || received
 Alura, bom dia tudo bem? || sent
 entendi...o plano tem cobertura para bariátrica a única questão é que o prazo de carências é de 24 meses (2 anos) para a realização desse procedimento || sent
 Me informe o nome completo de Vcs e a data de nascimento de todos, por gentileza || sent
 Pois o valor/preço do plano de saúde varia de acordo com a cobertura e a faixa de idade dos beneficiários || sent"
63385;22987;29;2024-01-29 19:34:54.593;"Alura trindade <DATA>/1999 <NOME_PESSOA> da rosa Duarte 16/03/1996 <NOME_PESSOA> <NOME_PESSOA> Duarte 18/12/2014 <NOME_PESSOA> Duarte 19/03/2021 || received
 Grata por me enviar, Alura! || sent
 Segue em anexo, material digital contendo informações como a cobertura do Plano TOTAL (Ambulatorial HOSPITALAR) e do || sent
 [Documento] 2024_01_29_193012_3EB038F3F3F2C194195422.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-199f22b9-efbf-462f-a0f0-24ae258a994f-202401291931493eb0ac33e2d170f836db80.jpeg || sent
 [Documento] 2024_01_29_193201_3EB06D7DE56AAA1ABFC395.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-0f735e57-0a73-4a7d-9437-3870d1308efc-202401291932483eb0bf6c22b3dfec362d23.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-de7f7706-bea2-47d9-863b-57d3c7c133ff-202401291932593eb06b8f1d84f70fa89700.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-8a10327c-db62-411d-a364-2ac2db29e15f-202401291933083eb0c3ef943773ab623a00.jpeg || sent"
109518;22987;29;2024-08-05 16:41:25.797;"Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 agora em <DIA_MES> deste ano, tínhamos conversado aqui pelo <TELEFONE>, sobre um Plano de Saúde <NOME_EMPRESA> pra ti e tua familia || sent
 Lembrei de te contatar, pois Estou com uma condição especial de contratação para: ""utilização imediata"" para ""Consultas Médicas e Exames Simples de laboratório"" || sent"
60986;23021;29;2024-01-22 10:28:59.270;"Bom dia <NOME_PESSOA> || sent
 tudo bem? || sent
 <NOME_PESSOA> da <NOME_EMPRESA> em <CIDADE> || sent
 Recebi um <NOME_PESSOA> pelo nosso site que você deseja receber informações de planos de saúde, confere? || sent
 oi <NOME_PESSOA>!! || received
 tudo bem e com você? || received
 sim || received
 na verdade, estou com uma duvida || received
 já sou cliente <NOME_EMPRESA> através de adesão pela CAA<NOME_ESTADO>/OAB || received
 existe a possibilidade de mudar para <NOME_EMPRESA> <NOME_CIDADE>? || received
 que bom, tudo bem também! || sent
 Sim, é possível solicitar uma carta de portabilidade pra sua <NOME_EMPRESA> de origem || sent
 daí podemos avaliar , e fazer um plano por aqui sem problemas || sent
 Tu talvez tens CNPJ /MEI? || sent"
62975;23021;29;2024-01-29 10:36:05.517;"Chegou conversar com seu marido sobre a proposta de plano que lhe enviei? || sent
Talvez surgiu mais alguma dúvida? || sent"
65337;23021;29;2024-02-07 16:01:12.223;"Acabamos não conversando mais , tu optou em manter teu plano atual talvez? || sent
 Deseja que encerre teu atendimento ? || sent"
65948;23021;29;2024-02-12 10:48:14.227;"Vou encerrar teu atendimento, caso tenha interesse novamente estarei à disposição!! || sent
"
61051;23060;29;2024-01-22 11:54:42.750;"Bom dia <NOME_PESSOA> Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA>. Conforme solicitado, segue em anexo a apresentação do plano Essencial com as principais informações e valores. || sent
 [Documento] 2024_01_22_115359_3EB0936633C329C968C581.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-cb12bf30-52a8-4705-827d-15407f503dc7-202401221154163eb00f6191bddcc09a12f5.jpeg || sent
 Aguardo sua analise. Att <NOME_PESSOA> || sent"
62673;23060;29;2024-01-26 14:01:33.570;"Boa tarde <NOME_PESSOA> Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA>. Conforme solicitado, segue em anexo a apresentação do Plano Essencial com as principais informações e valores. || sent
 [Documento] 2024_01_22_132418_3EB0EDEC190FA58286ED6C.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-5b8fc243-c0aa-4f31-ab8a-f21c2ecd8781-202401221325233eb025511d5d0a8a5c3206.jpeg || sent
 Ta. Quero contratar || received
 Só quero saber o que sao esses 20,26 módulos || received
 Além da cobertura assistencial o Plano <NOME_EMPRESA> oferece esses outros benefícios. || sent
 Ah ta. Esse nao preciso. Achei q era isso || received
 Pode encaminhar meu plano. Sem o mais benefícios || received
 Nao lembro se vc comentou antes via ligaçao, sobre algum benefício por eu ter tido plano.....?? || received
 Combinado, não iremos incluir esses benefícios no seu plano. || sent
 Sim, isenção de carência para consultas médicas e exames simples. || sent
 Vou enviar os dados necessários para a contratação. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 <NOME_PESSOA> <SOBRENOME_PESSOA> || received
 <TELEFONE> || received
 <RG> || received
 <DATA_NASCIMENTO> || received
 Separada || received
 <ENDERECO> || received
 <CEP> || received
 <EMAIL> || received
 Boleto || received
 Eu, <NOME_PESSOA> <SOBRENOME_PESSOA>, declaro nao possuir nenhuma doença preexistente || received
 <PESO> kg || received
 <ALTURA> || received
 Ta ótimo || received
 Boa tarde <NOME_PESSOA>, tudo bem ? || sent
 Acabei de enviar por e-mail o contrato, para que você possa ler e fazer a sua assinatura digital. Fazer a assinatura é muito simples, basta abrir o e-mail preencher um cadastro e clicar no botão de assinar documento. Como o contrato é extenso enviei três e-mails separadamente, o primeiro é a declaração de saúde. Após assinar esse documento o sistema enviará automaticamente os demais. Me avise assim que os documentos estiverem assinados para que eu possa concluir o processo de contratação do plano. || sent
 Acho q deu certo! || received
 Boa tarde <NOME_PESSOA> || sent
 Legal, vou conferir || sent
 <NOME_PESSOA>, faltou uma assinatura. Vou enviar o link por aqui, acredito que vai facilitar. || sent
 Oii || received
 Confere agora. || received
 Boa tarde <NOME_PESSOA>, tudo bem ? || sent
 Recebi a confirmação de assinatura. || sent
 <NOME_PESSOA>, antes de finalizar o atendimento eu quero saber se ficou mais alguma dúvida sobre o processo de contratação do seu plano ? || sent"
62853;23060;29;2024-01-28 16:27:21.937;"Boa tarde <NOME_PESSOA> Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA>. Conforme solicitado, segue em anexo a apresentação do Plano Essencial com as principais informações e valores. || sent
 [Documento] 2024_01_22_132418_3EB0EDEC190FA58286ED6C.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-8b8fbd17-88a7-4570-97d1-eb3a443f282d-202401221325233eb025511d5d0a8a5c3206.jpeg || sent
 Ta. Quero contratar || received
 Só quero saber o que sao esses 20,26 módulos || received
 Além da cobertura assistencial o Plano <NOME_EMPRESA> oferece esses outros benefícios. || sent
 Ah ta. Esse nao preciso. Achei q era isso || received
 Pode encaminhar meu plano. Sem o mais benefícios || received
 Nao lembro se vc comentou antes via ligaçao, sobre algum benefício por eu ter tido plano.....?? || received
 Combinado, não iremos incluir esses benefícios no seu plano. || sent
 Sim, isenção de carência para consultas médicas e exames simples. || sent
 Vou enviar os dados necessários para a contratação. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 <NOME_PESSOA> <SOBRENOME_PESSOA> || received
 <TELEFONE> || received
 <RG> || received
 <DATA_NASCIMENTO> || received
 Separada || received
 <ENDERECO> || received
 <CEP> || received
 <EMAIL> || received
 Boleto || received
 Eu, <NOME_PESSOA> <SOBRENOME_PESSOA>, declaro nao possuir nenhuma doença preexistente || received
 <PESO> || received
 <ALTURA> || received
 Ta ótimo || received
 Boa tarde <NOME_PESSOA>, tudo bem ? || sent
 Acabei de enviar por e-mail o contrato, para que você possa ler e fazer a sua assinatura digital. Fazer a assinatura é muito simples, basta abrir o e-mail preencher um cadastro e clicar no botão de assinar documento. Como o contrato é extenso enviei três e-mails separadamente, o primeiro é a declaração de saúde. Após assinar esse documento o sistema enviará automaticamente os demais. Me avise assim que os documentos estiverem assinados para que eu possa concluir o processo de contratação do plano. || sent
 Acho q deu certo! || received
 Boa tarde <NOME_PESSOA> || sent
 Legal, vou conferir || sent
 <NOME_PESSOA>, faltou uma assinatura. Vou enviar o link por aqui, acredito que vai facilitar. || sent
 Oii || received
 Confere agora. || received
 Boa tarde <NOME_PESSOA>, tudo bem ? || sent
 Recebi a confirmação de assinatura. || sent
 <NOME_PESSOA>, antes de finalizar o atendimento eu quero saber se ficou mais alguma dúvida sobre o processo de contratação do seu plano ? || sent
 O cartao agora é via app? || received
 Eu gero uma senha cada vez q precisar de atendimento? || received
 Isso, você vai gerar um QR Code ou Token || sent"
62568;23078;29;2024-01-26 10:01:57.163;"tudo bem ? || sent
 Desculpe a demora no retorno ,mas queríamos lhe dar a informação correta || sent
 Tem cobertura, desde que o procedimento solicitado conste no ROL ANS, e conforme a resolução CFM n1955/2010 é previsto acompanhamento de no mínimo 2 anos antes que se possa autorizar cirurgias de redesignação sexual. || sent
 Boa noite. Agora que consegui ver a mensagem. Que maravilha. Você consegue ver quanto que custaria a mensalidade? || received
 Olá! Obrigado por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para || sent
 Bom dia || sent
 Tu me passa tua idade? || sent
 <IDADE> || received
 [Documento] <DOCUMENTO> || sent
 Tua idéia seria realizar esse procedimento na região ou em <CIDADE> por exemplo? || sent
 $image$ <NOME_EMPRESA><IMAGEM> || sent
 $image$ <NOME_EMPRESA><IMAGEM> || sent"
74171;23078;29;2024-03-18 09:30:59.447;"Acabamos não conversando mais || sent
 Tu talvez desistiu de contratar o plano ou chegou fazer algo já ? || sent"
74320;23078;29;2024-03-18 12:31:26.877;"Obrigada pelo retorno || sent
 Precisando estou à disposição! || sent
"
61587;23107;29;2024-01-23 14:06:50.250;Olá boa tarde <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Verificamos seu <NOME_PESSOA> em nosso site, sobre informações e propostas de nossos planos <NOME_EMPRESA>, será um prazer lhe atender! || sent
61801;23107;29;2024-01-24 09:12:19.120;"Olá boa tarde <NOME_PESSOA>! Sou <NOME_PESSOA> consultora da <NOME_EMPRESA> tudo bem? Verificamos seu <NOME_PESSOA> em nosso site, sobre informações e propostas de nossos planos <NOME_EMPRESA>, será um prazer lhe atender! || sent
 Oii || received
 Eu tenho o plano ambulatorial pela asfav de Fazenda Vilanova, mas eu me exonerei do município, vou começar em putro eu quero contrata o mesmo plano q eu tinha por lá só q particular, eu tinha falado com uma consultora, mas acabei não salvando o numero dela, eu quero ver se consigo contrata e seguir igual sem a carência || received
 Particular vão ser poucos meses, nesse município q vou trabalhar tbm tem, mas tenho q estar efetiva a 30 dias e eu não quero ficar sem a <NOME_EMPRESA> || received
 Certo <NOME_PESSOA>, Você reside em qual cidade? || sent
 <NOME_CIDADE> || received
 <NOME_PESSOA>, teu plano da Prefeitura de Vila Nova encerra quando? || sent
 $audio$ <NOME_EMPRESA>vtrp-46143ffd-469d-4dbe-acf5-3a709be00cb3-20240123153452744584d1b44162ce00b017ebfa331c1d.oga || received
 Vou te passar uma opção de plano, semelhante ao que você tem hoje. || sent
 Ta || received
 $image$ <NOME_EMPRESA>vtrp-f24061bc-1248-4cc0-8f3d-fbaf4310de8e-202401231535433eb0f5be3654feb2b031e3.jpeg || sent
 [Documento] 2024_01_23_153627_3EB0B04A850D3373F3A490.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-f58f08f9-85a3-4168-9df9-0967e653b661-202401231536393eb0482e522631f32d38d0.jpeg || sent
 $audio$ <NOME_EMPRESA>vtrp-bad6e03a-d026-405c-b25b-c997868f3181-202401231537200747e57c18c021c1e696dd720a67b43c.oga || received
 fazendo agora na sequencia do termino do plano da Prefeitura, todas as carências serão aproveitadas. || sent
 sim, como o teu plano da Prefeitura encerra dia 31/01, podemos fazer o novo iniciar em <DATA>. || sent
 $audio$ <NOME_EMPRESA>vtrp-c0261cbb-811e-4797-9c18-3f24a53b9f2a-20240123153804a3b367b5d6e4374cbb3cf395cc406c98.oga || received
 Certo <NOME_PESSOA>, vou te enviar aqui os dados necessários || sent
 <NOME_PESSOA> <NOME_PESSOA> <NOME_PESSOA> dos Santos 13/07/1991 (32 anos) RG: CPF <CPF> CNS <CNS> Nome da Mãe <NOME_PESSOA> dos Santos Contato Email <EMAIL> Telefones <TELEFONE> Endereços Conceicao, S/n Bairro Interior <CEP> - Fazenda Vilanova || sent
 Não achei ecografia aqui, tem? || received
 confirma teus dados por gentileza, falta RG e e-mail || sent
 sim, possui todos exames, da mesma forma que tem o teu hoje, || sent
 $audio$ <NOME_EMPRESA>vtrp-9b28b1e2-a65a-4746-834a-4178c4805951-20240123154013c123031710fbdf4094d002a1f46f7508.oga || received
 nao precisa comprovante, me envia apenas o endereço atualizado || sent
 Ta || received
 <NOME_CIDADE>/ linha Pinhal 2/ n° 1890 Antiga linha bela vista || received
 Rg <RG> || received
 Email: <EMAIL> || received
 Cep: <CEP> || received
 Acho q era isso né? || received
 Boleto e-mail || received
 <EMAIL> || received
 Ok <NOME_PESSOA>, obrigada pelo envio || sent
 Vou providenciar tudo e assim que pronto te aviso aqui, provavel que amanhã || sent
 Ta bom || received
 Obrigada || received"
61324;23121;29;2024-01-22 17:32:38.517;"Boa tarde || received
 Me chamo <NOME_PESSOA>! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a Compra de Planos de Saúde || sent
 Me chamo <NOME_PESSOA> e recebi teu <NOME_PESSOA> através da Susi do SOS pq preciso fazer um plano de saúde para o meu namorado || received
 Ele quer um plano completo || received
 Quais dados preciso te passar? || received
 Oi <NOME_PESSOA>! Boa tarde tudo bem contigo?? || sent
 pela tua fotinho, penso que <PROFISSAO> ""formamos juntas na Univates""...hehehe || sent
 Muito grata por me contatar! || sent
 show || sent
 Vou precisar: - do nome completo dele - data de nascimento - cidade de residência - <NOME_PESSOA> de whatsapp || sent
 Vc prefere que eu envie as informações diretamente pra Vc, ou envio pra ele? || sent
 Tudo certo || received
 Sim falei pra Susi que lembrava de ti || received
 Pode ser pra mim || received
 Já te envio || received
 <NOME_PESSOA> <DATA_NASCIMENTO> <CIDADE> <TELEFONE> || received
 Boa tarde || received
 Tudo certo? || received
 Aguardo as informações || received
 Oi <NOME_PESSOA> || sent
 tudo bem contigo?? || sent
 Tudo certo || received
 $audio$ <NOME_EMPRESA>vtrp-cb268d4c-614f-4627-89ba-5891096e42a4-20240122172405388503ba7efd1e706a94fd6108a6780d.oga || sent
 Segue em anexo, material digital contendo informações como a cobertura do Plano TOTAL (Ambulatorial HOSPITALAR), abrangência, carências, valores de t<NOME_PESSOA>as de participação, etc...e valor de investimento mensal para o <NOME_PESSOA>. || sent
 [Documento] 2024_01_22_172503_3EB033B641278E66EB9A39.pdf || sent
 Investimento Mensal (faixa 34 a <anos>): || sent
 $image$ <NOME_EMPRESA>vtrp-b249c032-f0bc-4e91-874e-cc5dad565e13-202401221731253eb0b38855bd6e90604daa.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-f3deb4be-be4d-4680-83bd-61e5364f7bc9-202401221732063eb08f43f634766f260ee2.jpeg || sent"
63638;23121;29;2024-01-30 14:48:19.927;"Boa tarde || received
 Tudo certo? || received
 Aguardo retorno || received
 Oi <NOME_PESSOA> || sent
 Guria do céu...juro que respondi essa questão do ""boleto"" que tu me pediu na quarta...por alguma razão, a msg não foi || sent
 Pode ser via boleto (enviado por email mensalmente) ou débito em conta automático (sicredi e banrisul) || sent
 As opções de vencimento são 5, 10 e 15 || sent
 Ok || received
 Vou ver qual vencimento ele prefere || received
 $audio$ <NOME_EMPRESA>vtrp-7552b6ea-70aa-4f20-aff3-414952207a83-2024012617195940e64f6021fd4b6c14659249b261e45b.oga || sent
 aqui eu mencionei que a promo era até 25/01 || sent
 ok || sent
 Vou aproveitar e enviar os dados que precisaremos para a contratação, Ok || sent
 $image$ <NOME_EMPRESA>vtrp-5a091244-e51a-418f-b55f-2291900b14b7-202401261722143eb0dab1953be36c4e11d2.jpeg || sent
 Ele quer o regional semi privativo || received
 Ele não quer fazer a assinatura digital daí ele pode receber por e-mail para ler e depois ir pessoalmente assinar? || received
 Oi <NOME_PESSOA> || sent
 R$ 420,45 mensal - Quarto SEMI PRIVATIVO || sent
 Hum...consigo enviar por email sim, porém, mesmo ele vindo até a <NOME_EMPRESA>, a assinatura é por email Não emitimos o documento físico digo, ele vem na <NOME_EMPRESA> e auxilio ele a assinar pelo celular (ele acessa o contrato pelo email dele, sabe) || sent
 o que pode ser feito, é já entregarmos o contrato assinado, após o processo todo feito...aí imprimo e entregamos a ele || sent
 Ok || received
 Vou verificar com ele e te retorno || received
 Certo <NOME_PESSOA> Podemos combinar dele ir até a <NOME_EMPRESA> se ele prefere assim || sent
 Oi <NOME_PESSOA> || sent
 tudo bem? || sent
 Conseguiu verificar com o <NOME_PESSOA>? || sent
 Boa tarde || received
 Tudo bem || received
 Te passo tudo hoje a noite || received
 ai que maravilha!! tô saindo de férias dia <DATA>...quase louca aqui hoje a noite vou estar trabalhando...hehehe se me enviares, já vou conseguir fazer o contrato || sent
 Sim pode deixar || received
 ok || sent
 Oie || received
 Um dúvida || received
 O primeiro boleto pode ser para março? || received
 Bom dia || received
 Tudo certo? || received
 Aguardo retorno || received
 Oi <NOME_PESSOA> || sent
 tudo bem? || sent
 vou gerar os documentos do plano de saúde para o <NOME_PESSOA> agora, em seguida já te passo as orientações de assinaturas || sent
 A primeira cobrança será dentro do mês de Fevereiro A cobrança do plano é sempre dentro do mês corrente ao plano || sent
 Quero só te comentar que, como o <NOME_PESSOA> tem doenças diagnosticadas ""hérnia de disco"", para cirurgias de alta complexidade que sejam relacionadas a isso, a carência é de 24 meses. || sent"
66776;23121;29;2024-02-16 09:16:13.327;"Bom dia, <NOME_PESSOA> Tudo bem? || sent
 Retornei de férias esta semana || sent
 Fiquei de te chamar no meu retorno, para combinarmos quanto a contratação do plano de saúde do <NOME_PESSOA> para começar a vigorar em <DATA>, certo || sent
 Podemos prosseguir com a contratação do plano para esta data?? || sent
 Já tenho todos os dados necessários em mãos || sent"
69553;23121;29;2024-02-29 15:59:52.033;"Olá <NOME_PESSOA>! Bom Dia Como vai? Tudo bem? || sent
 Seja muito Bem Vindo!! Meu nome é <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <NOME_CIDADE>/<NOME_ESTADO> (<LOCALIZAÇÃO>), || sent
 Estou lhe contatando para informar que, concluí a documentação de seu Plano de Saúde <NOME_EMPRESA> (que sua namorada, <NOME_PESSOA> <PROFISSAO> deu Ok para fazer), na qual o sistema enviou automaticamente ao seu email || sent
 O primeiro documento que tu receberás por email para assinar, é a DECLARAÇÃO DE SAÚDE Assim que Vc tiver assinado, automaticamente o sistema envia o || sent
 Para assinar, basta Vc acessar o documento no email (pode ser via celular também) e seguir os seguintes passos: Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>.. (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 fico no aguardo para concluirmos o processo interno de cadastramento || sent
 Bom dia || received
 Ok no momento estou na correria mas assim q der vou olhar tudo certinho aqui || received
 Certo <NOME_PESSOA>! Quando conseguir tirar uns minutinhos, Vc vai ver que é bem fácil e rápido te aguardo || sent"
61345;23124;29;2024-01-22 18:35:40.480;"Olá <NOME_PESSOA> e <NOME_PESSOA>! Boa tarde Como vai? Espero que estejam bem || sent
 Sejam muito Bem Vindas!! Me chamo <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <CIDADE>/<UF> (<BAIRRO>), e serei responsável pelo seu atendimento || sent
 Recebi o <NOME_PESSOA> de Vcs da colega <NOME_PESSOA> || sent
 Vcs desejam receber uma cotação do nosso serviço de Saúde Ocupacional, para 1 colaborador, do Edifício <NOME_EDIFICIO>, correto? || sent
 Segue em anexo, proposta comercial para análise: || sent
 [Documento] <DOCUMENTO> || sent
 [Documento] <DOCUMENTO> || sent
 Permaneço à disposição para quaisquer dúvidas, bem como para a contratação do serviço! || sent"
68505;23124;29;2024-02-23 15:37:14.310;"Boa tarde, <NOME_PESSOA> e <NOME_PESSOA> tudo bem? || sent
 Oii tudo bem || received
 Preciso com urgência o valor de um PPP / Aso/ envio do e_social || received
 De um colaborador || received
 CONDOMINIO EDIFICIO TURQUESA CNPJ: <CNPJ> || received
 Fiz a solicitação ba quarta Preciso de um retorno pois a colabora já foi desligada || received
 No mês de <DIA_MES>, enviamos a proposta para apreciação, sendo que não houve retorno, bem como não foi nada firmado. || sent
 Mesmo que fosse contratado agora esse serviço, devido ao prazo interno (que é de 10 dias para entrar em vigor + 30 dias para entregarmos os programas prontos), não seria possível atender a demanda que Vc está trazendo. || sent"
61631;23177;29;2024-01-23 15:36:27.990;"Boa tarde <NOME_PESSOA> || sent
 Sou o <NOME_PESSOA>, consultor da <NOME_EMPRESA> || sent
 Conforme combinado segue em anexo a apresentação dos planos e valores. || sent
 [Documento] 2024_01_23_153536_3EB0D545D1C1D505EECD5E.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-a0483c54-ed07-4a9f-8e15-d7199a505c2e-202401231536133eb0b97a0d267cd793876e.jpeg || sent"
